RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-000492,Northwind Digital 052,D069,Product return,06/04/2026,06/17/2026,1372.30,Closed,High
SR-000493,Contoso Research 053,D089,Product return,06/18/2026,07/09/2026,351.40,Closed,Normal
SR-000494,Unregistered Partner 54,D031,Product return,06/13/2026,,215.30,Open,Normal
SR-000495,Adventure Works Analytics 055,D063,Warranty claim,04/05/2026,04/11/2026,816.40,Closed,Normal
SR-000496,Northwind Srvcs 056,D028,Delivery enquiry,01/23/2026,02/05/2026,822.50,Closed,Low
SR-000497,Contoso Retail 057,D052,Warranty claim,02/22/2026,02/25/2026,1210.20,Closed,Normal
SR-000498,Fabrikam Digital 058,D020,Technical support,03/14/2026,03/25/2026,1488.50,Closed,Normal
SR-000499,Adventure Works Research 059,D020,Product return,01/20/2026,01/24/2026,789.10,Closed,Normal
SR-000500,Northwind Logistics 060,D047,Warranty claim,02/13/2026,02/26/2026,469.80,Closed,Low
SR-000501,Contoso Analytcs 061,D019,Account access,05/24/2026,06/04/2026,1271.00,Closed,High
SR-000502,Fabrikam Services 062,D061,Product return,03/07/2026,03/09/2026,693.00,Closed,High
SR-000503,Adventure Works Retail 063,D073,Technical support,05/18/2026,05/20/2026,1175.60,Closed,Normal
SR-000504,Northwind Digital 064,D001,Technical support,06/13/2026,06/28/2026,810.50,Closed,High
SR-000505,Contoso Research 065,D076,Account access,03/27/2026,04/07/2026,498.70,Closed,Low
SR-000506,Fabrikam Logistics 066,D105,Product return,01/03/2026,01/06/2026,622.30,Closed,Normal
SR-000507,Adventure Works Analytics 067,D071,Product return,03/18/2026,03/19/2026,1199.20,Closed,Normal
SR-000508,Northwind Services 068,D019,Account access,02/09/2026,02/26/2026,301.00,Closed,High
SR-000509,Contoso Retail 069,D106,Technical support,04/09/2026,04/14/2026,985.40,Closed,Low
SR-000510,Fabrikam Digital 070,D036,Technical support,06/01/2026,06/12/2026,1136.60,Closed,Normal
SR-000511,Adventure Works Research 071,D096,Product return,05/04/2026,,201.40,Open,Low
SR-000512,Northwind Logistics 072,D084,Technical support,06/03/2026,06/25/2026,362.40,Closed,High
SR-000513,Contoso Analytics 073,D029,Warranty claim,06/26/2026,07/17/2026,497.80,Closed,Low
SR-000514,Fabrikam Services 074,D067,Delivery enquiry,05/26/2026,06/01/2026,428.90,Closed,Low
SR-000515,Adventure Works Retail 075,D031,Technical support,02/02/2026,02/08/2026,1226.40,Closed,Normal
SR-000516,Northwind Digitl 076,D041,Technical support,03/26/2026,04/11/2026,938.40,Closed,High
SR-000517,Contoso Research 077,D037,Account access,06/24/2026,06/21/2026,771.70,Closed,Normal
SR-000518,Fabrikam Logistics 078,D003,Delivery enquiry,05/13/2026,05/25/2026,554.80,Closed,High
SR-000519,Adventure Works Analytics 079,D004,Warranty claim,06/12/2026,07/03/2026,985.20,Closed,High
SR-000520,Northwind Services 080,D055,Delivery enquiry,01/01/2026,01/16/2026,818.00,Closed,Normal
SR-000521,Contoso Retial 081,D106,Product return,05/23/2026,06/08/2026,824.50,Closed,Normal
SR-000522,Fabrikam Digital 082,D075,Account access,01/05/2026,01/18/2026,426.80,Closed,Normal
SR-000523,Unregistered Partner 83,D042,Technical support,01/05/2026,01/28/2026,1332.90,Closed,High
SR-000524,Northwind Logistics 084,D073,Product return,03/17/2026,04/02/2026,1471.10,Closed,Normal
SR-000525,Contoso Analytics 085,D046,Product return,05/08/2026,05/11/2026,354.30,Closed,Normal
SR-000526,Fabrikam Srvcs 086,D110,Warranty claim,05/16/2026,06/04/2026,757.00,Closed,Normal
SR-000527,Adventure Works Retail 087,D051,Warranty claim,06/25/2026,07/04/2026,753.50,Closed,Low
SR-000528,Northwind Digital 088,D057,Delivery enquiry,03/19/2026,,1172.60,Open,High
SR-000529,Contoso Research 089,D005,Delivery enquiry,06/04/2026,06/16/2026,720.00,Closed,Low
SR-000530,Fabrikam Logistics 090,D051,Product return,03/09/2026,03/27/2026,208.80,Closed,Low
SR-000531,Adventure Works Analytcs 091,D003,Account access,06/28/2026,07/05/2026,1200.90,Closed,Normal
SR-000532,Northwind Services 092,D050,Account access,04/13/2026,04/17/2026,640.30,Closed,High
SR-000533,Contoso Retail 093,D003,Warranty claim,02/15/2026,03/10/2026,1121.00,Closed,Normal
SR-000534,Fabrikam Digital 094,D102,Delivery enquiry,06/21/2026,06/26/2026,422.00,Closed,High
SR-000535,Adventure Works Research 095,D107,Technical support,01/05/2026,01/21/2026,1353.60,Closed,Normal
SR-000536,Northwind Logistics 096,D042,Technical support,04/15/2026,04/29/2026,111.70,Closed,High
SR-000537,Contoso Analytics 097,D082,Technical support,01/01/2026,01/16/2026,1055.00,Closed,Normal
SR-000538,Fabrikam Services 098,D013,Technical support,04/18/2026,04/27/2026,311.60,Closed,Low
SR-000539,Adventure Works Retail 099,D089,Delivery enquiry,03/13/2026,03/14/2026,91.90,Closed,Low
SR-000540,Northwind Digital 100,D008,Warranty claim,06/19/2026,06/30/2026,86.70,Closed,Low
SR-000541,Contoso Research 101,D043,Product return,04/16/2026,04/23/2026,858.10,Closed,Low
SR-000542,Fabrikam Logistics 102,D106,Account access,06/20/2026,07/04/2026,207.70,Closed,Low
SR-000543,Adventure Works Analytics 103,D063,Warranty claim,03/22/2026,04/11/2026,1371.60,Closed,Low
SR-000544,Northwind Services 104,D014,Account access,05/28/2026,06/17/2026,585.90,Closed,High
SR-000545,Contoso Retail 105,D046,Account access,06/08/2026,,788.80,Open,High
SR-000546,Fabrikam Digitl 106,D087,Warranty claim,01/28/2026,02/14/2026,143.60,Closed,Normal
SR-000547,Adventure Works Research 107,D093,Delivery enquiry,02/27/2026,03/23/2026,405.60,Closed,Low
SR-000548,Northwind Logistics 108,D061,Account access,03/01/2026,03/23/2026,949.30,Closed,Normal
SR-000549,Contoso Analytics 109,D008,Technical support,03/16/2026,03/26/2026,687.20,Closed,Normal
SR-000550,Fabrikam Services 110,D016,Account access,04/10/2026,04/30/2026,1439.50,Closed,High
SR-000551,Adventure Works Retial 111,D026,Technical support,01/07/2026,01/28/2026,248.40,Closed,Low
SR-000552,Unregistered Partner 22,D105,Delivery enquiry,06/27/2026,06/30/2026,1430.90,Closed,Normal
SR-000553,Contoso Research 113,D072,Account access,02/24/2026,03/19/2026,239.60,Closed,High
SR-000554,Fabrikam Logistics 114,D043,Delivery enquiry,02/28/2026,03/24/2026,1083.80,Closed,High
SR-000555,Adventure Works Analytics 115,D055,Warranty claim,03/16/2026,03/27/2026,399.30,Closed,Low
SR-000556,Northwind Srvcs 116,D014,Account access,01/08/2026,01/26/2026,910.50,Closed,Normal
SR-000557,Contoso Retail 117,D097,Technical support,05/03/2026,05/16/2026,625.20,Closed,Low
SR-000558,Fabrikam Digital 118,D099,Warranty claim,02/22/2026,03/11/2026,1182.80,Closed,Normal
SR-000559,Adventure Works Research 119,D049,Technical support,03/05/2026,03/28/2026,1491.30,Closed,Low
SR-000560,Northwind Logistics 120,D053,Technical support,06/22/2026,06/19/2026,1457.40,Closed,Normal
SR-000561,Contoso Analytcs 121,D107,Technical support,04/24/2026,04/27/2026,695.70,Closed,Normal
SR-000562,Fabrikam Services 122,D104,Technical support,06/23/2026,,96.40,Open,High
SR-000563,Adventure Works Retail 123,D081,Delivery enquiry,06/20/2026,06/26/2026,1286.90,Closed,Low
SR-000564,Northwind Digital 124,D079,Product return,05/01/2026,05/09/2026,1202.50,Closed,High
SR-000565,Contoso Research 125,D104,Technical support,04/03/2026,04/04/2026,377.80,Closed,Normal
SR-000566,Fabrikam Logistics 126,D019,Account access,06/20/2026,06/21/2026,289.70,Closed,Normal
SR-000567,Adventure Works Analytics 127,D012,Technical support,05/20/2026,06/03/2026,249.00,Closed,Low
SR-000568,Northwind Services 128,D049,Product return,03/04/2026,03/26/2026,617.10,Closed,Normal
SR-000569,Contoso Retail 129,D102,Technical support,03/05/2026,03/18/2026,1350.40,Closed,Low
SR-000570,Fabrikam Digital 130,D072,Delivery enquiry,02/07/2026,02/12/2026,1463.50,Closed,Normal
SR-000571,Adventure Works Research 131,D067,Technical support,04/28/2026,05/06/2026,1124.50,Closed,Normal
SR-000572,Northwind Logistics 132,D097,Delivery enquiry,06/01/2026,06/09/2026,1237.80,Closed,High
SR-000573,Contoso Analytics 133,D058,Delivery enquiry,04/22/2026,04/24/2026,165.50,Closed,Low
SR-000574,Fabrikam Services 134,D101,Product return,01/03/2026,01/04/2026,12.20,Closed,High
SR-000575,Adventure Works Retail 135,D030,Account access,06/03/2026,06/24/2026,759.40,Closed,High
SR-000576,Northwind Digitl 136,D099,Warranty claim,05/07/2026,05/20/2026,701.60,Closed,Low
SR-000577,Contoso Research 137,D098,Technical support,05/23/2026,06/06/2026,512.60,Closed,High
SR-000578,Fabrikam Logistics 138,D015,Account access,02/30/2026,05/31/2026,618.30,Closed,Normal
SR-000579,Adventure Works Analytics 139,D078,Technical support,06/19/2026,,31.00,Open,High
SR-000580,Northwind Services 140,D098,Delivery enquiry,03/22/2026,04/09/2026,1275.90,Closed,Normal
SR-000581,Unregistered Partner 51,D001,Warranty claim,03/10/2026,03/19/2026,336.40,Closed,Normal
SR-000582,Fabrikam Digital 142,D019,Product return,01/03/2026,01/17/2026,1019.10,Closed,Normal
SR-000583,Adventure Works Research 143,D105,Technical support,02/23/2026,03/06/2026,613.00,Closed,High
SR-000584,Northwind Logistics 144,D037,Product return,03/17/2026,04/10/2026,237.00,Closed,High
SR-000585,Contoso Analytics 145,D105,Warranty claim,03/16/2026,04/05/2026,1093.60,Closed,Low
SR-000586,Fabrikam Srvcs 146,D089,Delivery enquiry,04/15/2026,04/30/2026,592.40,Closed,Normal
SR-000587,Adventure Works Retail 147,D080,Product return,06/03/2026,06/26/2026,1248.60,Closed,Normal
SR-000588,Northwind Digital 148,D028,Warranty claim,01/03/2026,01/18/2026,303.20,Closed,Low
SR-000589,Contoso Research 149,D039,Product return,05/17/2026,05/18/2026,931.50,Closed,Low
SR-000590,Fabrikam Logistics 150,D040,Technical support,05/03/2026,05/13/2026,203.90,Closed,Normal
SR-000591,Adventure Works Analytcs 151,D101,Warranty claim,03/21/2026,03/23/2026,1413.00,Closed,Normal
SR-000592,Northwind Services 152,D093,Product return,06/14/2026,06/26/2026,1172.10,Closed,Normal
SR-000593,Contoso Retail 153,D084,Delivery enquiry,04/23/2026,05/06/2026,1065.90,Closed,Normal
SR-000594,Fabrikam Digital 154,D013,Technical support,02/02/2026,02/15/2026,598.10,Closed,High
SR-000595,Adventure Works Research 155,D050,Account access,05/01/2026,05/10/2026,924.00,Closed,High
SR-000596,Northwind Logistics 156,D085,Warranty claim,03/04/2026,,894.40,Open,Low
SR-000597,Contoso Analytics 157,D043,Warranty claim,06/08/2026,06/13/2026,544.70,Closed,High
SR-000598,Fabrikam Services 158,D034,Technical support,04/27/2026,05/06/2026,84.40,Closed,Normal
SR-000599,Adventure Works Retail 159,D060,Warranty claim,05/02/2026,05/07/2026,48.10,Closed,High
SR-000600,Northwind Digital 160,D039,Technical support,03/09/2026,04/01/2026,1353.40,Closed,High
SR-000601,Contoso Research 161,D112,Account access,01/09/2026,01/24/2026,1055.20,Closed,High
SR-000602,Fabrikam Logistics 162,D049,Account access,03/20/2026,03/23/2026,991.40,Closed,Normal
SR-000603,Adventure Works Analytics 163,D032,Account access,05/26/2026,05/23/2026,9.40,Closed,High
SR-000604,Northwind Services 164,D034,Account access,04/20/2026,04/23/2026,1252.80,Closed,Low
SR-000605,Contoso Retail 165,D074,Account access,06/21/2026,07/14/2026,286.80,Closed,High
SR-000606,Fabrikam Digitl 166,D068,Warranty claim,06/20/2026,07/13/2026,289.80,Closed,Normal
SR-000607,Adventure Works Research 167,D006,Warranty claim,05/25/2026,06/01/2026,1379.60,Closed,High
SR-000608,Northwind Logistics 168,D022,Warranty claim,05/08/2026,05/27/2026,299.20,Closed,High
SR-000609,Contoso Analytics 169,D028,Warranty claim,03/20/2026,03/28/2026,927.00,Closed,Low
SR-000610,Unregistered Partner 80,D015,Delivery enquiry,01/11/2026,01/15/2026,193.10,Closed,High
SR-000611,Adventure Works Retial 171,D087,Warranty claim,03/16/2026,03/23/2026,1374.50,Closed,Normal
SR-000612,Northwind Digital 172,D034,Product return,02/18/2026,02/28/2026,318.20,Closed,Low
SR-000613,Contoso Research 173,D034,Product return,02/11/2026,,1438.00,Open,Normal
SR-000614,Fabrikam Logistics 174,D002,Account access,04/28/2026,05/11/2026,299.50,Closed,Low
SR-000615,Adventure Works Analytics 175,D014,Account access,06/25/2026,07/03/2026,295.40,Closed,Low
SR-000616,Northwind Srvcs 176,D029,Technical support,01/23/2026,02/05/2026,663.60,Closed,Low
SR-000617,Contoso Retail 177,D060,Warranty claim,03/22/2026,03/24/2026,940.40,Closed,Low
SR-000618,Fabrikam Digital 178,D078,Warranty claim,05/15/2026,05/18/2026,1049.40,Closed,High
SR-000619,Adventure Works Research 179,D033,Account access,06/06/2026,06/22/2026,407.10,Closed,Low
SR-000620,Northwind Logistics 180,D014,Delivery enquiry,04/21/2026,05/14/2026,46.00,Closed,High
SR-000621,Contoso Analytcs 181,D063,Account access,04/23/2026,05/11/2026,400.80,Closed,Low
SR-000622,Fabrikam Services 182,D067,Product return,03/09/2026,04/02/2026,1019.00,Closed,High
SR-000623,Adventure Works Retail 183,D056,Account access,06/28/2026,06/30/2026,984.10,Closed,High
SR-000624,Northwind Digital 184,D063,Delivery enquiry,01/19/2026,02/08/2026,390.90,Closed,Low
SR-000625,Contoso Research 185,D111,Delivery enquiry,04/08/2026,04/10/2026,965.10,Closed,Normal
SR-000626,Fabrikam Logistics 186,D040,Technical support,02/17/2026,02/26/2026,1081.40,Closed,Normal
SR-000627,Adventure Works Analytics 187,D010,Product return,04/21/2026,04/22/2026,102.30,Closed,High
SR-000628,Northwind Services 188,D023,Product return,05/13/2026,05/19/2026,986.50,Closed,Low
SR-000629,Contoso Retail 189,D073,Warranty claim,03/06/2026,03/28/2026,71.80,Closed,Normal
SR-000630,Fabrikam Digital 190,D008,Warranty claim,05/25/2026,,251.00,Open,High
SR-000631,Adventure Works Research 191,D083,Product return,02/25/2026,03/15/2026,176.40,Closed,High
SR-000632,Northwind Logistics 192,D025,Account access,05/27/2026,06/10/2026,65.00,Closed,Normal
SR-000633,Contoso Analytics 193,D012,Account access,06/14/2026,06/30/2026,221.40,Closed,High
SR-000634,Fabrikam Services 194,D080,Account access,02/22/2026,03/15/2026,81.00,Closed,High
SR-000635,Adventure Works Retail 195,D112,Product return,06/08/2026,07/02/2026,1341.40,Closed,Low
SR-000636,Northwind Digitl 196,D044,Warranty claim,02/08/2026,02/26/2026,690.30,Closed,Normal
SR-000637,Contoso Research 197,D025,Warranty claim,04/27/2026,05/05/2026,843.80,Closed,High
SR-000638,Fabrikam Logistics 198,D039,Account access,02/20/2026,03/08/2026,244.60,Closed,Low
SR-000639,Unregistered Partner 19,D099,Account access,04/13/2026,04/29/2026,666.70,Closed,Low
SR-000640,Northwind Services 200,D019,Account access,06/23/2026,06/27/2026,1227.90,Closed,Low
SR-000641,Contoso Retial 201,D033,Technical support,03/16/2026,04/02/2026,829.80,Closed,Normal
SR-000642,Fabrikam Digital 202,D038,Technical support,03/22/2026,04/15/2026,1495.90,Closed,High
SR-000643,Adventure Works Research 203,D021,Technical support,01/17/2026,02/07/2026,467.80,Closed,High
SR-000644,Northwind Logistics 204,D052,Warranty claim,03/11/2026,03/19/2026,619.50,Closed,Low
SR-000645,Contoso Analytics 205,D013,Technical support,03/27/2026,04/05/2026,716.70,Closed,High
SR-000646,Fabrikam Srvcs 206,D033,Warranty claim,06/23/2026,06/19/2026,634.20,Closed,High
SR-000647,Adventure Works Retail 207,D087,Delivery enquiry,03/17/2026,,1010.90,Open,Normal
SR-000648,Northwind Digital 208,D092,Account access,02/19/2026,02/21/2026,206.40,Closed,Low
SR-000649,Contoso Research 209,D027,Delivery enquiry,03/26/2026,04/08/2026,1144.90,Closed,Low
SR-000650,Fabrikam Logistics 210,D106,Account access,01/05/2026,01/28/2026,139.10,Closed,Low
SR-000651,Adventure Works Analytcs 211,D109,Technical support,02/27/2026,03/15/2026,551.30,Closed,High
SR-000652,Northwind Services 212,D081,Product return,02/09/2026,02/17/2026,1311.70,Closed,Normal
SR-000653,Contoso Retail 213,D072,Product return,05/27/2026,05/28/2026,1317.90,Closed,High
SR-000654,Fabrikam Digital 214,D021,Account access,06/25/2026,07/08/2026,1374.90,Closed,Normal
SR-000655,Adventure Works Research 215,D076,Technical support,04/15/2026,04/21/2026,702.30,Closed,Normal
SR-000656,Northwind Logistics 216,D048,Delivery enquiry,06/13/2026,07/04/2026,835.80,Closed,Low
SR-000657,Contoso Analytics 217,D044,Delivery enquiry,03/28/2026,04/05/2026,1007.90,Closed,Normal
SR-000658,Fabrikam Services 218,D015,Account access,03/28/2026,04/09/2026,182.90,Closed,High
SR-000659,Adventure Works Retail 219,D093,Product return,03/25/2026,04/15/2026,812.40,Closed,Low
SR-000660,Northwind Digital 220,D037,Product return,05/01/2026,05/25/2026,450.80,Closed,Low
SR-000661,Oxford University,D071,Delivery enquiry,02/16/2026,02/17/2026,189.50,Closed,Normal
SR-000662,University of Cambridge,D098,Account access,02/04/2026,13/12/2026,1370.30,Closed,High
SR-000663,Imperial College London,D020,Warranty claim,06/09/2026,06/12/2026,223.90,Closed,Normal
SR-000664,Oxford University Press,D095,Delivery enquiry,02/27/2026,,675.70,Open,Low
SR-000665,Contoso Oxford Trading,D105,Account access,06/11/2026,06/29/2026,703.70,Closed,Normal
SR-000666,Contoso Oxford Traders,D072,Product return,05/17/2026,06/02/2026,751.80,Closed,Low
SR-000667,Fabrikam Retail Group,D053,Warranty claim,01/15/2026,01/31/2026,1137.60,Closed,High
SR-000668,Unregistered Partner 08,D069,Delivery enquiry,05/01/2026,05/02/2026,1367.60,Closed,Normal
SR-000669,Contoso Retail 009,D001,Technical support,04/07/2026,04/15/2026,1135.40,Closed,Low
SR-000670,Fabrikam Digital 010,D100,Product return,03/04/2026,03/14/2026,412.40,Closed,Normal
SR-000671,Adventure Works Research 011,D085,Account access,06/08/2026,06/20/2026,944.60,Closed,Low
SR-000672,Northwind Logistics 012,D021,Delivery enquiry,04/16/2026,05/05/2026,93.50,Closed,Normal
SR-000673,Contoso Analytics 013,D065,Technical support,02/10/2026,02/11/2026,1394.30,Closed,Normal
SR-000674,Fabrikam Services 014,D040,Product return,01/02/2026,01/23/2026,1361.80,Closed,High
SR-000675,Adventure Works Retail 015,D046,Account access,04/17/2026,05/04/2026,287.10,Closed,High
SR-000676,Northwind Digitl 016,D038,Account access,05/07/2026,05/28/2026,1084.60,Closed,Normal
SR-000677,Contoso Research 017,D028,Account access,03/03/2026,03/06/2026,439.00,Closed,Low
SR-000678,Fabrikam Logistics 018,D037,Account access,05/01/2026,05/23/2026,592.50,Closed,Normal
SR-000679,Adventure Works Analytics 019,D019,Account access,03/18/2026,03/27/2026,1400.80,Closed,High
SR-000680,Northwind Services 020,D057,Product return,05/08/2026,06/01/2026,578.60,Closed,Low
SR-000681,Contoso Retial 021,D055,Product return,01/19/2026,,714.10,Open,Low
SR-000682,Fabrikam Digital 022,D038,Technical support,01/10/2026,01/20/2026,55.20,Closed,Low
SR-000683,Adventure Works Research 023,D049,Delivery enquiry,06/27/2026,06/29/2026,333.70,Closed,Normal
SR-000684,Northwind Logistics 024,D070,Technical support,02/21/2026,03/07/2026,585.20,Closed,Low
SR-000685,Contoso Analytics 025,D028,Technical support,04/13/2026,04/20/2026,105.50,Closed,High
SR-000686,Fabrikam Srvcs 026,D002,Delivery enquiry,03/28/2026,04/10/2026,1101.50,Closed,High
SR-000687,Adventure Works Retail 027,D053,Product return,05/11/2026,05/28/2026,1054.70,Closed,Low
SR-000688,Northwind Digital 028,D089,Technical support,06/16/2026,06/22/2026,583.90,Closed,Normal
SR-000689,Contoso Research 029,D013,Product return,05/23/2026,05/21/2026,1419.90,Closed,Normal
SR-000690,Fabrikam Logistics 030,D091,Account access,04/14/2026,04/27/2026,1183.80,Closed,Normal
SR-000691,Adventure Works Analytcs 031,D061,Warranty claim,02/17/2026,02/22/2026,839.80,Closed,Low
SR-000692,Northwind Services 032,D056,Technical support,02/26/2026,03/08/2026,1323.90,Closed,Low
SR-000693,Contoso Retail 033,D044,Product return,05/28/2026,06/17/2026,477.80,Closed,Normal
SR-000694,Fabrikam Digital 034,D014,Account access,05/22/2026,06/04/2026,188.90,Closed,High
SR-000695,Adventure Works Research 035,D038,Delivery enquiry,06/18/2026,07/06/2026,940.20,Closed,Normal
SR-000696,Northwind Logistics 036,D049,Account access,05/02/2026,05/20/2026,730.10,Closed,Normal
SR-000697,Unregistered Partner 37,D025,Technical support,01/16/2026,02/06/2026,1436.10,Closed,Low
SR-000698,Fabrikam Services 038,D049,Account access,04/01/2026,,901.00,Open,Normal
SR-000699,Adventure Works Retail 039,D003,Warranty claim,05/09/2026,05/30/2026,1376.70,Closed,Normal
SR-000700,Northwind Digital 040,D099,Account access,02/08/2026,02/15/2026,1001.60,Closed,Low
SR-000701,Contoso Research 041,D073,Product return,04/13/2026,04/19/2026,45.40,Closed,Normal
SR-000702,Fabrikam Logistics 042,D071,Technical support,05/28/2026,05/30/2026,42.10,Closed,Normal
SR-000703,Adventure Works Analytics 043,D088,Delivery enquiry,05/24/2026,06/15/2026,1494.80,Closed,Normal
SR-000704,Northwind Services 044,D016,Account access,05/17/2026,06/06/2026,722.30,Closed,High
SR-000705,Contoso Retail 045,D040,Product return,06/07/2026,06/26/2026,921.40,Closed,High
SR-000706,Fabrikam Digitl 046,D059,Technical support,02/08/2026,03/02/2026,839.00,Closed,Low
SR-000707,Adventure Works Research 047,D015,Technical support,02/07/2026,02/25/2026,976.30,Closed,Low
SR-000708,Northwind Logistics 048,D021,Product return,06/27/2026,07/07/2026,354.90,Closed,Low
SR-000709,Contoso Analytics 049,D059,Account access,04/13/2026,05/04/2026,477.80,Closed,Low
SR-000710,Fabrikam Services 050,D025,Product return,02/01/2026,02/15/2026,1456.50,Closed,Normal
SR-000711,Adventure Works Retial 051,D011,Technical support,04/15/2026,04/18/2026,1345.70,Closed,High
SR-000712,Northwind Digital 052,D026,Product return,02/25/2026,03/18/2026,177.40,Closed,High
SR-000713,Contoso Research 053,D010,Account access,05/28/2026,06/19/2026,1459.50,Closed,High
SR-000714,Fabrikam Logistics 054,D051,Account access,06/03/2026,06/22/2026,1353.10,Closed,Low
SR-000715,Adventure Works Analytics 055,D048,Delivery enquiry,03/08/2026,,408.30,Open,Low
SR-000716,Northwind Srvcs 056,D109,Warranty claim,04/27/2026,05/17/2026,1202.50,Closed,High
SR-000717,Contoso Retail 057,D007,Delivery enquiry,01/13/2026,01/22/2026,1095.00,Closed,Low
SR-000718,Fabrikam Digital 058,D007,Delivery enquiry,02/01/2026,02/04/2026,710.40,Closed,Low
SR-000719,Adventure Works Research 059,D009,Technical support,02/12/2026,02/13/2026,1074.80,Closed,Normal
SR-000720,Northwind Logistics 060,D078,Delivery enquiry,02/09/2026,03/04/2026,1446.60,Closed,High
SR-000721,Contoso Analytcs 061,D015,Delivery enquiry,02/03/2026,02/23/2026,687.50,Closed,High
SR-000722,Fabrikam Services 062,D026,Warranty claim,03/28/2026,04/10/2026,1301.70,Closed,Normal
SR-000723,Adventure Works Retail 063,D009,Warranty claim,01/06/2026,01/25/2026,547.30,Closed,High
SR-000724,Northwind Digital 064,D063,Technical support,02/23/2026,03/10/2026,1046.00,Closed,Normal
SR-000725,Contoso Research 065,D058,Warranty claim,04/03/2026,04/07/2026,522.30,Closed,High
SR-000726,Unregistered Partner 66,D046,Account access,04/13/2026,04/22/2026,697.90,Closed,High
SR-000727,Adventure Works Analytics 067,D015,Delivery enquiry,01/14/2026,01/16/2026,78.10,Closed,High
SR-000728,Northwind Services 068,D094,Product return,02/25/2026,03/07/2026,1422.10,Closed,Normal
SR-000729,Contoso Retail 069,D020,Account access,04/07/2026,04/22/2026,747.40,Closed,Low
SR-000730,Fabrikam Digital 070,D096,Warranty claim,05/17/2026,06/07/2026,871.10,Closed,Normal
SR-000731,Adventure Works Research 071,D059,Product return,05/16/2026,06/05/2026,55.80,Closed,Normal
SR-000732,Northwind Logistics 072,D010,Account access,04/22/2026,,353.70,Open,Normal
SR-000733,Contoso Analytics 073,D030,Warranty claim,03/01/2026,03/17/2026,631.90,Closed,High
SR-000734,Fabrikam Services 074,D091,Account access,03/08/2026,03/14/2026,1201.90,Closed,High
SR-000735,Adventure Works Retail 075,D008,Delivery enquiry,03/24/2026,04/08/2026,973.50,Closed,Normal
SR-000736,Northwind Digitl 076,D092,Product return,03/13/2026,04/02/2026,143.30,Closed,Low
SR-000737,Contoso Research 077,D057,Delivery enquiry,02/20/2026,03/07/2026,22.10,Closed,Low
SR-000738,Fabrikam Logistics 078,D006,Delivery enquiry,06/08/2026,06/21/2026,703.40,Closed,Low
SR-000739,Adventure Works Analytics 079,D064,Technical support,04/27/2026,05/18/2026,228.60,Closed,High
SR-000740,Northwind Services 080,D072,Delivery enquiry,03/01/2026,03/03/2026,833.40,Closed,High
SR-000741,Contoso Retial 081,D094,Delivery enquiry,06/10/2026,06/29/2026,374.60,Closed,Low
SR-000742,Fabrikam Digital 082,D015,Technical support,05/27/2026,06/08/2026,182.80,Closed,Normal
SR-000743,Adventure Works Research 083,D056,Technical support,04/22/2026,05/09/2026,1390.20,Closed,Low
SR-000744,Northwind Logistics 084,D103,Account access,03/21/2026,04/11/2026,99.00,Closed,High
SR-000745,Contoso Analytics 085,D030,Warranty claim,02/11/2026,02/18/2026,1230.80,Closed,High
SR-000746,Fabrikam Srvcs 086,D096,Technical support,03/10/2026,03/16/2026,1478.40,Closed,Low
SR-000747,Adventure Works Retail 087,D071,Delivery enquiry,06/23/2026,07/05/2026,1230.30,Closed,Low
SR-000748,Northwind Digital 088,D011,Product return,01/09/2026,01/22/2026,1265.00,Closed,High
SR-000749,Contoso Research 089,D025,Warranty claim,06/22/2026,,1413.50,Open,Normal
SR-000750,Fabrikam Logistics 090,D042,Technical support,04/18/2026,04/28/2026,765.70,Closed,High
SR-000751,Adventure Works Analytcs 091,D028,Warranty claim,03/20/2026,04/05/2026,1142.30,Closed,High
SR-000752,Northwind Services 092,D015,Product return,05/06/2026,05/27/2026,1456.00,Closed,High
SR-000753,Contoso Retail 093,D082,Account access,02/23/2026,02/25/2026,115.30,Closed,Normal
SR-000754,Fabrikam Digital 094,D100,Warranty claim,06/16/2026,07/02/2026,408.00,Closed,Low
SR-000755,Unregistered Partner 05,D025,Technical support,01/26/2026,02/14/2026,1452.40,Closed,Low
SR-000756,Northwind Logistics 096,D022,Warranty claim,03/27/2026,04/16/2026,312.80,Closed,Normal
SR-000757,Contoso Analytics 097,D049,Technical support,05/25/2026,06/13/2026,627.90,Closed,Low
SR-000758,Fabrikam Services 098,D063,Technical support,06/02/2026,06/06/2026,874.10,Closed,High
SR-000759,Adventure Works Retail 099,D024,Warranty claim,05/04/2026,05/22/2026,1147.40,Closed,Low
SR-000760,Northwind Digital 100,D092,Delivery enquiry,02/04/2026,02/28/2026,278.60,Closed,High
SR-000761,Contoso Research 101,D041,Product return,05/03/2026,05/26/2026,1210.20,Closed,Normal
SR-000762,Fabrikam Logistics 102,D078,Delivery enquiry,01/09/2026,01/21/2026,387.80,Closed,High
SR-000763,Adventure Works Analytics 103,D074,Technical support,05/16/2026,06/04/2026,907.80,Closed,High
SR-000764,Northwind Services 104,D047,Delivery enquiry,05/23/2026,06/15/2026,935.20,Closed,Low
SR-000765,Contoso Retail 105,D015,Account access,04/09/2026,04/24/2026,75.80,Closed,High
SR-000766,Fabrikam Digitl 106,D045,Account access,05/16/2026,,940.00,Open,Normal
